Date,Open,High,Low,Close,Volume,Adj Close
2015-02-24,134.679993,135.860001,134.259995,135.600006,3800400,67.296151
2015-02-23,134.479996,134.809998,133.869995,134.809998,3513800,66.904082
2015-02-20,132.610001,134.949997,131.669998,134.850006,6568400,66.923938
2015-02-19,132.550003,133.800003,132.309998,133.320007,3717600,66.164623
2015-02-18,132.830002,133.550003,132.440002,133.470001,3819400,66.239063
2015-02-17,132.580002,133.679993,132.149994,133.50,4004000,66.253951
2015-02-13,132.089996,133.059998,131.740005,132.990005,4589600,66.000849
2015-02-12,130.669998,131.990005,130.410004,131.910004,4555200,65.464861
2015-02-11,129.00,130.070007,128.059998,129.449997,4981600,64.243998
2015-02-10,128.139999,129.649994,126.839996,129.240005,4738800,64.139783
2015-02-09,126.720001,127.830002,125.980003,126.599998,5600600,62.829589
2015-02-06,129.029999,129.860001,126.989998,127.760002,6059000,63.40528
2015-02-05,126.989998,128.690002,126.830002,128.570007,6117000,63.807273
2015-02-04,125.699997,127.57,125.279999,125.910004,6658600,62.487155
2015-02-03,124.589996,126.919998,124.129997,126.870003,8033800,62.963587
2015-02-02,121.110001,123.470001,118.449997,123.279999,8747400,61.181925
2015-01-30,121.690002,123.699997,120.019997,120.419998,9321400,59.762552
2015-01-29,121.540001,123.860001,119.470001,123.540001,7123400,61.31096
2015-01-28,126.199997,126.339996,121.00,121.220001,8704200,60.159581
2015-01-27,124.779999,126.18,123.239998,124.459999,9357600,61.767541
2015-01-26,126.970001,127.989998,125.889999,127.82,4666400,63.435056
2015-01-23,128.199997,128.679993,127.07,127.199997,5961800,63.127358
2015-01-22,126.099998,128.869995,124.059998,128.649994,9075800,63.846969
2015-01-21,123.00,125.660004,122.360001,124.93,8680200,62.000795
2015-01-20,124.089996,124.519997,121.43,123.709999,4248800,61.395327
2015-01-16,119.82,123.43,119.489998,123.139999,8333800,61.112445
2015-01-15,123.199997,123.699997,119.919998,120.07,9422800,59.588853
2015-01-14,120.800003,122.620003,119.519997,122.290001,5948300,60.690605
2015-01-13,126.309998,127.980003,121.910004,123.830002,12633600,61.454883
2015-01-12,126.68,126.940002,123.650002,124.470001,6126000,61.772504
2015-01-09,129.190002,129.199997,125.599998,126.419998,8859200,62.740257
2015-01-08,126.25,128.889999,126.25,128.639999,7358600,63.842009
2015-01-07,123.150002,124.68,122.470001,124.269997,7687400,61.673245
2015-01-06,123.970001,124.720001,119.989998,121.25,7322600,60.174468
2015-01-05,126.559998,126.790001,123.050003,123.470001,5631600,61.27622
2015-01-02,129.279999,129.949997,126.57,128.139999,2646400,63.593867
2014-12-31,131.350006,131.619995,128.100006,128.309998,2141600,63.678234
2014-12-30,131.630005,131.869995,130.779999,130.940002,2449000,64.983464
2014-12-29,131.660004,132.639999,131.649994,132.289993,926800,65.653444
2014-12-26,131.869995,132.520004,131.789993,132.050003,1374200,65.53434
2014-12-24,131.509995,131.869995,131.160004,131.160004,1389600,65.092647
2014-12-23,131.710007,131.779999,130.880005,131.169998,1804700,65.097608
2014-12-22,129.919998,130.800003,129.539993,130.740005,3251000,64.884209
2014-12-19,129.660004,130.869995,128.729996,129.839996,7741000,64.316455
2014-12-18,126.239998,128.789993,125.269997,128.789993,5223200,63.796335
2014-12-17,118.68,123.32,118.480003,122.760002,7734700,60.809369
2014-12-16,118.860001,123.43,117.940002,117.989998,8732900,58.446539
2014-12-15,122.980003,123.639999,119.110001,119.879997,7150700,59.382754
2014-12-12,123.849998,125.260002,121.629997,121.690002,13861600,60.279343
2014-12-11,125.330002,128.169998,125.129997,125.639999,9356000,62.23598
2014-12-10,127.940002,127.989998,124.199997,124.510002,7208800,61.676234
2014-12-09,126.00,128.779999,125.419998,128.589996,5819000,63.697266
2014-12-08,129.979996,130.679993,127.949997,128.820007,3705100,63.811202
2014-12-05,130.380005,131.130005,129.979996,130.589996,5240600,64.687969
2014-12-04,129.949997,130.889999,128.940002,130.080002,3035800,64.435343
2014-12-03,129.660004,130.740005,129.419998,130.440002,2581000,64.613669
2014-12-02,127.82,129.720001,127.82,129.369995,6323400,64.08364
2014-12-01,128.550003,128.759995,127.330002,127.82,8581600,63.315847
2014-11-28,129.960007,130.429993,129.240005,129.639999,2698200,64.217387
2014-11-26,129.699997,130.300003,129.419998,130.179993,1568000,64.484873
2014-11-25,130.009995,130.369995,129.130005,129.600006,5334200,64.197576
2014-11-24,129.580002,129.880005,129.279999,129.729996,5137600,64.261966
2014-11-21,130.139999,130.279999,128.110001,128.899994,6106400,63.850824
2014-11-20,125.959999,127.769997,125.879997,127.620003,5165600,63.216778
2014-11-19,127.269997,127.580002,126.029999,127.129997,6012800,62.974053
2014-11-18,126.190002,128.039993,126.190002,127.580002,3523900,63.196963
2014-11-17,125.459999,126.370003,125.239998,126.139999,5014000,62.483656
2014-11-14,125.790001,126.269997,125.330002,125.980003,3319000,62.404402
2014-11-13,125.900002,126.699997,124.709999,125.870003,6459200,62.349913
2014-11-12,124.910004,125.970001,124.839996,125.68,4999800,62.255795
2014-11-11,125.790001,126.07,125.260002,125.900002,1824900,62.364773
2014-11-10,124.989998,125.739998,124.629997,125.660004,3171800,62.245889
2014-11-07,124.699997,125.199997,124.00,124.910004,7450600,61.874375
2014-11-06,123.809998,124.800003,122.82,124.720001,7853000,61.780257
2014-11-05,123.910004,123.970001,122.589996,123.720001,8874000,61.284906
2014-11-04,122.339996,122.769997,120.919998,122.18,12752000,60.522064
2014-11-03,123.169998,123.779999,122.440002,122.970001,7320400,60.913392
2014-10-31,123.010002,123.059998,121.809998,122.839996,10980200,60.848994
2014-10-30,117.900002,120.790001,117.739998,120.150002,9728400,59.516501
2014-10-29,119.139999,119.809998,117.029999,118.639999,13131200,58.768519
2014-10-28,117.110001,118.970001,116.980003,118.93,7449400,58.912171
2014-10-27,115.800003,116.650002,114.959999,115.50,9636800,57.213115
2014-10-24,115.209999,116.68,114.370003,116.529999,10842800,57.723326
2014-10-23,114.529999,116.290001,114.089996,114.860001,10040400,56.89609
2014-10-22,114.309998,114.879997,112.18,112.32,13304000,55.637896
2014-10-21,111.139999,114.040001,110.910004,113.900002,13807200,56.420553
2014-10-20,107.089996,109.699997,107.00,109.57,11123000,54.275679
2014-10-17,107.400002,108.900002,106.480003,107.480003,17103400,53.240396
2014-10-16,101.379997,106.449997,101.199997,104.919998,27345000,51.972293
2014-10-15,103.720001,105.660004,100.040001,105.089996,31930600,52.056502
2014-10-14,107.449997,108.989998,105.870003,106.760002,21841800,52.883742
2014-10-13,109.849998,110.599998,106.169998,106.290001,18051200,52.650927
2014-10-10,112.440002,113.559998,109.879997,109.949997,19942400,54.463912
2014-10-09,116.760002,117.089996,112.32,112.459999,20751600,55.707245
2014-10-08,113.300003,117.480003,112.139999,117.150002,16524800,58.030446
2014-10-07,115.599998,116.110001,113.160004,113.25,15822200,56.098573
2014-10-06,118.07,118.400002,116.00,116.790001,12091600,57.852119
2014-10-03,116.099998,117.589996,115.419998,117.089996,7713200,58.000722
2014-10-02,114.309998,115.370003,112.199997,114.580002,12249200,56.757392
2014-10-01,117.339996,117.43,114.050003,114.589996,14403400,56.762343
2014-09-30,118.589996,119.269997,117.279999,117.690002,7644600,58.297936
2014-09-29,116.739998,118.779999,116.57,118.370003,6888800,58.634775
2014-09-26,117.389999,119.379997,117.080002,118.839996,6081800,58.867587
2014-09-25,120.25,120.25,116.900002,116.910004,16142600,57.911562
2014-09-24,119.089996,121.019997,118.440002,120.900002,8297200,59.888014
2014-09-23,119.559998,120.589996,119.010002,119.089996,10403600,58.965665
2014-09-22,121.93,121.949997,119.970001,120.449997,10696200,59.63905
2014-09-19,123.349998,123.589996,121.860001,122.300003,8475800,60.555053
2014-09-18,122.019997,122.620003,121.720001,122.529999,7494000,60.668932
2014-09-17,121.339996,122.389999,120.089996,121.239998,12090800,60.030207
2014-09-16,118.720001,121.360001,118.559998,120.970001,13963000,59.896522
2014-09-15,119.330002,119.540001,118.419998,119.129997,6766200,58.985471
2014-09-12,120.529999,120.529999,118.660004,119.349998,10348000,59.094402
2014-09-11,119.50,120.779999,119.330002,120.720001,7746200,59.772739
2014-09-10,119.760002,120.629997,118.919998,120.519997,8436800,59.673709
2014-09-09,120.889999,121.080002,119.110001,119.650002,9709000,59.242944
2014-09-08,121.550003,121.870003,120.440002,121.150002,8167000,59.985647
2014-09-05,120.610001,121.860001,119.730003,121.790001,7773800,60.302533
2014-09-04,121.43,122.330002,120.040001,120.660004,10217600,59.743032
2014-09-03,122.099998,122.139999,120.720001,121.089996,8051400,59.955936
2014-09-02,121.660004,121.660004,120.290001,121.169998,15569800,59.995548
2014-08-29,121.029999,121.330002,120.25,121.300003,5975200,60.059918
2014-08-28,119.940002,120.769997,119.739998,120.620003,5899200,59.723226
2014-08-27,120.980003,121.150002,120.419998,120.809998,4152400,59.817299
2014-08-26,120.870003,121.480003,120.800003,120.910004,4569200,59.866815
2014-08-25,120.639999,121.110001,120.330002,120.720001,6594000,59.772739
2014-08-22,119.699997,120.129997,118.980003,119.480003,9451600,59.158772
2014-08-21,119.419998,120.190002,119.220001,119.849998,5574000,59.341969
2014-08-20,118.260002,119.459999,118.199997,119.199997,7073200,59.020131
2014-08-19,117.860001,118.730003,117.68,118.540001,4398400,58.693343
2014-08-18,116.699997,117.449997,116.550003,117.349998,14019200,58.104131
2014-08-15,116.300003,116.519997,113.769997,115.43,12064200,57.153472
2014-08-14,114.75,115.459999,114.550003,115.459999,5014800,57.168326
2014-08-13,113.709999,114.660004,113.370003,114.43,6531000,56.658337
2014-08-12,112.919998,113.589996,112.169998,112.839996,8041600,55.87107
2014-08-11,113.330002,114.169998,113.080002,113.139999,5405400,56.019612
2014-08-08,110.50,112.660004,109.910004,112.519997,6773800,55.712626
2014-08-07,112.230003,112.410004,109.449997,109.959999,10803400,54.445081
2014-08-06,110.099998,112.129997,110.050003,111.169998,6988400,55.044195
2014-08-05,112.43,112.989998,110.339996,111.139999,11167600,55.029341
2014-08-04,112.169998,113.809998,111.209999,113.339996,7884800,56.118637
2014-08-01,111.830002,113.209999,110.669998,111.779999,26733800,55.346227
2014-07-31,115.419998,115.660004,112.349998,112.449997,13738800,55.677967
2014-07-30,117.879997,118.18,116.129997,117.120003,6331600,57.990252
2014-07-29,118.529999,118.82,117.029999,117.040001,6047000,57.95064
2014-07-28,118.059998,118.410004,116.68,118.050003,5463800,58.450728
2014-07-25,118.449997,118.629997,117.519997,117.989998,6071200,58.421017
2014-07-24,119.360001,119.580002,118.889999,119.089996,3921400,58.965665
2014-07-23,118.900002,119.339996,118.470001,119.120003,3416000,58.980523
2014-07-22,118.400002,118.989998,118.169998,118.559998,3974200,58.703244
2014-07-21,117.25,117.75,116.489998,117.529999,5903400,58.193256
2014-07-18,116.440002,118.239998,116.260002,118.019997,6261400,58.435871
2014-07-17,117.660004,118.510002,115.330002,115.68,10784200,57.277256
2014-07-16,118.519997,118.709999,117.690002,118.400002,16224800,58.624025
2014-07-15,118.080002,118.540001,116.459999,117.529999,6899600,58.193256
2014-07-14,117.910004,118.239998,117.739998,117.940002,3913400,58.396263
2014-07-11,116.309998,116.919998,115.800003,116.760002,3852200,57.812003
2014-07-10,115.089996,117.059998,114.910004,116.470001,6133200,57.668413
2014-07-09,116.900002,117.57,116.43,117.400002,4721800,58.128889
2014-07-08,117.43,117.50,115.760002,116.330002,7705600,57.599095
2014-07-07,118.239998,118.419998,117.529999,117.889999,5448000,58.371505
2014-07-03,118.199997,118.790001,118.040001,118.779999,3005400,58.812175
2014-07-02,117.290001,117.809998,117.230003,117.529999,4087400,58.193256
2014-07-01,116.349998,118.019997,116.279999,117.309998,18453200,58.084325
2014-06-30,115.779999,116.300003,115.57,115.779999,4162400,57.326769
2014-06-27,114.940002,115.970001,114.809998,115.879997,4516400,57.376282
2014-06-26,115.699997,115.699997,113.919998,115.419998,7220000,57.14852
2014-06-25,114.080002,115.849998,114.080002,115.599998,5953600,57.237644
2014-06-24,115.660004,116.82,114.43,114.690002,7970400,56.742017
2014-06-23,116.190002,116.290001,115.68,116.129997,3601200,57.454443
2014-06-20,116.260002,116.32,115.910004,116.160004,5311600,57.469289
2014-06-19,115.620003,115.849998,114.910004,115.739998,6077000,57.261494
2014-06-18,113.800003,115.580002,113.300003,115.419998,6518400,57.103176
2014-06-17,112.809998,113.940002,112.599998,113.739998,4261800,56.272009
2014-06-16,112.709999,113.639999,112.419998,113.139999,4712400,55.975164
2014-06-13,112.75,113.190002,112.010002,112.989998,5241200,55.900952
2014-06-12,113.620003,113.790001,111.809998,112.330002,8938600,55.574424
2014-06-11,113.93,114.169998,113.410004,113.949997,6101800,56.375904
2014-06-10,114.419998,114.769997,113.940002,114.75,3831000,56.7717
2014-06-09,114.400002,115.279999,114.25,114.709999,5829000,56.75191
2014-06-06,113.879997,114.529999,113.790001,114.459999,5404600,56.628224
2014-06-05,112.169998,113.629997,111.389999,113.360001,8337600,56.084008
2014-06-04,111.07,112.059998,110.860001,111.959999,4446000,55.391368
2014-06-03,111.050003,111.610001,110.870003,111.50,4992800,55.163787
2014-06-02,111.669998,111.709999,110.540001,111.580002,6173600,55.203367
2014-05-30,110.809998,111.489998,110.610001,111.309998,6468200,55.069785
2014-05-29,110.379997,111.019997,109.809998,111.010002,5959800,54.921364
2014-05-28,110.019997,110.370003,109.510002,109.849998,6648800,54.347461
2014-05-27,109.50,110.099998,109.389999,110.050003,4915800,54.446412
2014-05-23,108.00,108.839996,107.940002,108.709999,4850400,53.783455
2014-05-22,107.349998,108.279999,106.989998,107.830002,6039000,53.348083
2014-05-21,106.110001,107.389999,106.089996,107.269997,7500000,53.071024
2014-05-20,106.809998,106.82,104.959999,105.449997,31583400,52.170593
2014-05-19,105.730003,107.07,105.529999,106.93,5293000,52.902814
2014-05-16,105.540001,106.209999,104.669998,106.18,9221000,52.531757
2014-05-15,106.830002,106.889999,104.360001,105.400002,12934800,52.145858
2014-05-14,108.150002,108.239998,106.980003,107.309998,6440800,53.090815
2014-05-13,108.379997,108.860001,108.110001,108.290001,6488200,53.575664
2014-05-12,106.980003,108.220001,106.949997,108.129997,6171800,53.496503
2014-05-09,105.769997,106.160004,104.800003,106.120003,7988400,52.502074
2014-05-08,105.800003,107.279999,105.099998,105.739998,8358400,52.314069
2014-05-07,105.489998,106.07,103.900002,105.989998,11837000,52.437755
2014-05-06,106.150002,106.290001,104.730003,104.809998,8271800,51.853958
2014-05-05,105.18,106.75,104.599998,106.639999,6594000,52.759338
2014-05-02,106.50,107.43,105.919998,106.220001,10305600,52.551547
2014-05-01,106.440002,107.099998,105.860001,106.50,9723400,52.690074
2014-04-30,105.550003,106.730003,105.25,106.610001,7695000,52.744496
2014-04-29,105.599998,106.199997,105.129997,105.839996,7276800,52.363543
2014-04-28,105.110001,105.82,102.779999,104.93,16709000,51.913329
2014-04-25,105.309998,105.440002,103.800003,104.300003,9541200,51.601642
2014-04-24,106.639999,106.660004,105.00,105.980003,11536600,52.43281
2014-04-23,105.980003,106.099998,105.43,105.639999,6146800,52.264596
2014-04-22,105.349998,106.660004,105.25,106.019997,7240600,52.452596
2014-04-21,104.480003,105.190002,104.209999,105.160004,7267200,52.027121
2014-04-17,103.849998,104.989998,103.510002,104.360001,9740000,51.631326
2014-04-16,103.389999,104.139999,102.489998,104.050003,6672800,51.477957
2014-04-15,101.00,102.129997,99.040001,102.040001,12388200,50.483523
2014-04-14,100.599998,101.07,99.00,100.599998,9621600,49.771093
2014-04-11,99.800003,101.160004,98.839996,99.059998,11081600,49.009189
2014-04-10,105.309998,105.410004,100.650002,100.849998,11110200,49.894779
2014-04-09,103.639999,105.379997,103.099998,105.32,4859800,52.106278
2014-04-08,102.139999,103.440002,101.470001,103.080002,8333000,50.998056
2014-04-07,104.059998,104.43,101.879997,102.290001,13466600,50.607209
2014-04-04,108.309998,108.349998,104.269997,104.620003,13617000,51.75996
2014-04-03,107.769997,107.790001,106.480003,107.150002,6149000,53.011658
2014-04-02,106.959999,107.699997,106.580002,107.389999,5812400,53.130395
2014-04-01,105.989998,106.830002,105.800003,106.660004,5525600,52.769235
2014-03-31,104.870003,105.620003,104.730003,105.309998,5964200,52.10133
2014-03-28,103.220001,104.669998,103.089996,103.550003,8294000,51.230586
2014-03-27,102.830002,103.470001,101.870003,102.690002,9388000,50.805107
2014-03-26,105.419998,105.709999,103.019997,103.029999,8998200,50.973317
2014-03-25,104.660004,105.300003,103.449997,104.610001,9286000,51.740168
2014-03-24,105.199997,105.459999,102.720001,103.620003,14939000,51.250515
2014-03-21,106.18,106.699997,104.309998,104.459999,12397600,51.665978
2014-03-20,103.650002,105.449997,103.279999,105.239998,11261800,52.051765
2014-03-19,105.260002,105.540001,102.779999,104.190002,13774800,51.532437
2014-03-18,104.169998,105.510002,103.949997,105.209999,10474800,52.036928
2014-03-17,102.940002,104.230003,102.849998,103.68,10986600,51.28019
2014-03-14,102.050003,103.160004,101.669998,101.900002,17653000,50.399801
2014-03-13,105.50,105.639999,101.910004,102.50,14363000,50.696561
2014-03-12,103.790001,104.919998,103.309998,104.860001,7759800,51.863819
2014-03-11,106.18,106.480003,104.330002,104.809998,10196200,51.839087
2014-03-10,105.610001,105.940002,104.660004,105.900002,6781600,52.378204
2014-03-07,106.709999,106.769997,105.040001,105.919998,11473600,52.388094
2014-03-06,105.93,106.389999,105.589996,105.889999,10237400,52.373257
2014-03-05,105.400002,105.769997,105.099998,105.279999,8040800,52.07155
2014-03-04,104.300003,105.720001,104.300003,105.300003,50068400,52.081444
2014-03-03,102.00,102.870003,100.970001,102.330002,17747600,50.61248
2014-02-28,103.230003,104.760002,102.43,103.760002,15958600,51.319759
2014-02-27,101.93,103.309998,101.699997,103.279999,10602800,51.082349
2014-02-26,102.519997,103.059998,101.660004,102.169998,12609200,50.533342
2014-02-25,102.419998,103.040001,101.550003,102.199997,13009800,50.548179
2014-02-24,101.57,103.660004,101.510002,102.18,8793800,50.538289
2014-02-21,101.839996,102.279999,101.080002,101.169998,11340200,50.038741
2014-02-20,100.529999,101.879997,99.809998,101.339996,13193600,50.122822
2014-02-19,101.07,102.389999,100.080002,100.279999,14227000,49.598547
2014-02-18,101.510002,101.879997,100.949997,101.620003,8092200,50.261314
2014-02-14,100.089996,101.720001,99.870003,101.330002,8528600,50.117879
2014-02-13,97.879997,100.449997,97.879997,100.239998,11112200,49.578762
2014-02-12,99.419998,100.050003,98.830002,99.25,11975400,49.089109
2014-02-11,97.220001,99.620003,97.059998,99.099998,19002200,49.014918
2014-02-10,96.660004,97.07,96.150002,96.970001,9271400,47.96142
2014-02-07,95.190002,96.839996,94.599998,96.68,14877400,47.817986
2014-02-06,92.32,94.300003,92.309998,94.239998,14698400,46.611159
2014-02-05,91.489998,92.300003,90.360001,91.900002,19311800,45.453795
2014-02-04,91.709999,92.599998,91.059998,92.110001,18704600,45.557661
2014-02-03,94.93,95.389999,90.489998,90.779999,90666600,44.899841
2014-01-31,93.949997,96.389999,93.860001,95.139999,14673600,47.0563
2014-01-30,95.910004,96.940002,95.309998,96.339996,14081400,47.649819
2014-01-29,94.589996,95.639999,93.839996,94.32,20119400,46.650728
2014-01-28,95.220001,96.440002,95.169998,96.160004,13360800,47.560795
2014-01-27,96.199997,96.68,94.120003,95.010002,24245600,46.992003
2014-01-24,99.010002,99.07,96.019997,96.029999,26319200,47.496494
2014-01-23,100.970001,100.989998,99.25,100.349998,13457800,49.633169
2014-01-22,102.220001,102.300003,101.540001,102.00,7888600,50.449261
2014-01-21,102.410004,102.50,100.599998,101.800003,9920600,50.350342
2014-01-17,101.800003,102.160004,100.910004,101.239998,8410000,50.073363
2014-01-16,101.980003,102.209999,101.489998,102.099998,7403400,50.49872
2014-01-15,101.769997,102.709999,101.68,102.440002,10713000,50.666886
2014-01-14,99.809998,101.419998,99.440002,101.269997,11221600,50.0882
2014-01-13,101.349998,101.910004,98.779999,99.169998,16834200,49.04954
2014-01-10,101.709999,101.959999,100.629997,101.790001,8986200,50.345395
2014-01-09,101.839996,101.879997,100.410004,101.349998,11779200,50.127769
2014-01-08,101.129997,101.540001,100.510002,101.190002,13050000,50.048635
2014-01-07,100.760002,101.489998,100.599998,101.150002,9710400,50.028851
2014-01-06,101.18,101.279999,99.639999,100.00,14474000,49.460059
2014-01-03,100.919998,101.339996,100.279999,100.459999,11127400,49.687575
2014-01-02,101.760002,101.870003,100.120003,100.589996,14260200,49.751872
2013-12-31,101.900002,102.559998,101.730003,102.559998,6691600,50.726236
2013-12-30,101.669998,101.82,101.339996,101.580002,6553800,50.241529
2013-12-27,101.949997,102.019997,101.43,101.68,8490000,50.290989
2013-12-26,101.089996,101.779999,101.07,101.690002,7186800,50.295936
2013-12-24,100.220001,100.730003,100.209999,100.669998,4332200,49.791441
2013-12-23,100.199997,100.419998,99.809998,100.300003,7950400,49.56195
2013-12-20,98.309998,99.709999,98.290001,99.190002,11736400,49.013458
2013-12-19,97.809998,98.349998,97.290001,98.199997,13734000,48.52426
2013-12-18,95.400002,98.370003,93.550003,98.230003,19449400,48.539087
2013-12-17,95.870003,95.910004,94.690002,95.010002,11929400,46.947965
2013-12-16,95.43,96.330002,95.389999,95.730003,12854000,47.303744
2013-12-13,94.980003,95.129997,94.190002,94.540001,13710200,46.71572
2013-12-12,95.089996,95.349998,94.18,94.620003,13858000,46.755252
2013-12-11,97.459999,97.489998,94.980003,95.190002,15191400,47.03691
2013-12-10,97.650002,98.040001,97.269997,97.379997,10677400,48.119067
2013-12-09,98.160004,98.379997,97.849998,98.080002,7587800,48.464966
2013-12-06,97.330002,97.790001,96.769997,97.660004,11322800,48.257429
2013-12-05,96.010002,96.330002,95.309998,95.510002,13458200,47.195033
2013-12-04,95.639999,97.120003,94.839996,96.300003,17783000,47.585402
2013-12-03,96.589996,97.080002,95.739998,96.50,12670200,47.684228
2013-12-02,97.830002,98.169998,96.919998,97.279999,10075000,48.069654
2013-11-29,98.07,98.529999,97.510002,97.650002,6332400,48.252486
2013-11-27,97.589996,97.980003,97.32,97.800003,9912600,48.326608
2013-11-26,97.440002,97.949997,97.089996,97.410004,8086400,48.133895
2013-11-25,97.870003,97.910004,97.07,97.470001,9719200,48.163542
2013-11-22,96.639999,97.559998,96.43,97.50,8065000,48.178365
2013-11-21,95.580002,96.720001,95.449997,96.610001,9210000,47.738583
2013-11-20,96.019997,96.599998,94.519997,95.110001,14742600,46.997378
2013-11-19,95.980003,96.550003,95.330002,95.639999,13265600,47.25927
2013-11-18,97.110001,97.239998,95.660004,96.120003,10564200,47.496457
2013-11-15,96.260002,96.809998,96.00,96.769997,9551200,47.817643
2013-11-14,95.160004,96.089996,94.830002,95.970001,11670200,47.422336
2013-11-13,92.580002,95.00,92.57,94.980003,10247000,46.933141
2013-11-12,93.480003,93.889999,92.849998,93.459999,11795200,46.182051
2013-11-11,93.690002,94.07,93.43,93.849998,6400600,46.374764
2013-11-08,91.309998,93.809998,91.300003,93.790001,14038600,46.345117
2013-11-07,94.110001,94.25,91.199997,91.360001,15813800,45.144364
2013-11-06,93.639999,94.099998,93.089996,93.75,8363000,46.325351
2013-11-05,92.690002,93.32,92.080002,92.870003,9869600,45.890512
2013-11-04,93.290001,93.489998,92.699997,93.400002,6521800,46.152404
2013-11-01,92.580002,93.169998,91.739998,92.68,44908200,45.796625
2013-10-31,92.730003,93.480003,92.059998,92.32,13880400,45.618735
2013-10-30,94.029999,94.160004,92.18,92.879997,15893600,45.89545
2013-10-29,93.199997,93.860001,92.970001,93.849998,9732800,46.374764
2013-10-28,92.43,93.059998,92.25,92.839996,10001400,45.875685
2013-10-25,92.050003,92.540001,91.720001,92.480003,9081000,45.697799
2013-10-24,91.43,91.919998,91.019997,91.760002,9858400,45.342019
2013-10-23,91.32,91.43,90.449997,91.120003,12183400,45.025772
2013-10-22,91.449997,92.519997,91.199997,91.93,13914800,45.426022
2013-10-21,90.980003,91.290001,90.510002,90.910004,8042600,44.922004
2013-10-18,90.360001,91.040001,90.010002,90.900002,9487400,44.917061
2013-10-17,87.809998,89.800003,87.769997,89.709999,9584800,44.329037
2013-10-16,87.139999,88.610001,87.07,88.519997,10437600,43.741013
2013-10-15,86.919998,87.610001,85.900002,86.160004,15274800,42.574852
2013-10-14,85.650002,87.540001,85.50,87.419998,17350600,43.197462
2013-10-11,85.32,86.769997,85.209999,86.690002,12343400,42.836745
2013-10-10,83.739998,85.669998,83.699997,85.540001,17229800,42.268486
2013-10-09,82.269997,82.669998,81.010002,82.00,21207000,40.51924
2013-10-08,83.900002,84.099998,81.860001,81.989998,23661000,40.514298
2013-10-07,83.900002,84.949997,83.739998,83.949997,11463800,41.482806
2013-10-04,84.25,85.57,84.029999,85.360001,12067400,42.179541
2013-10-03,85.339996,85.459999,83.349998,84.199997,20142000,41.606341
2013-10-02,84.839996,85.739998,84.349998,85.620003,14072800,42.308018
2013-10-01,84.669998,86.029999,84.550003,85.900002,11318400,42.446376
2013-09-30,84.010002,85.080002,83.669998,84.639999,16624200,41.823762
2013-09-27,85.400002,85.690002,85.029999,85.50,13789600,42.24872
2013-09-26,85.889999,86.75,85.620003,86.220001,8005400,42.6045
2013-09-25,86.220001,86.50,85.470001,85.68,15278600,42.337665
2013-09-24,86.559998,87.209999,85.870003,86.18,11647000,42.542237
2013-09-23,87.199997,87.330002,86.059998,86.639999,14273200,42.769313
2013-09-20,89.059998,89.07,87.290001,87.339996,11307000,43.114862
2013-09-19,89.470001,89.540001,88.489998,88.68,10513200,43.776347
2013-09-18,86.870003,89.440002,86.449997,88.949997,13604400,43.90963
2013-09-17,86.339996,86.970001,86.330002,86.949997,5440400,42.922342
2013-09-16,87.00,87.099998,85.900002,86.199997,10201800,42.552109
2013-09-13,85.019997,85.32,84.610001,85.150002,7599000,42.033785
2013-09-12,85.220001,85.43,84.580002,84.870003,9530800,41.895565
2013-09-11,84.510002,85.269997,84.209999,85.230003,12117000,42.073277
2013-09-10,84.50,84.769997,84.139999,84.730003,10965400,41.826455
2013-09-09,82.330002,83.599998,82.330002,83.529999,9834400,41.23408
2013-09-06,82.370003,82.849998,80.400002,81.870003,16736800,40.414633
2013-09-05,81.720001,82.279999,81.629997,81.75,7517800,40.355394
2013-09-04,80.370003,81.919998,80.080002,81.650002,8880600,40.306031
2013-09-03,81.129997,81.480003,79.660004,80.279999,13925600,39.629737
2013-08-30,80.459999,80.459999,79.150002,79.57,12300600,39.27925
2013-08-29,79.510002,80.970001,79.379997,80.110001,11331800,39.545819
2013-08-28,79.269997,80.43,79.059998,79.839996,12170400,39.412533
2013-08-27,80.339996,80.970001,79.209999,79.300003,23662800,39.145968
2013-08-26,82.760002,83.269997,81.879997,81.989998,9226800,40.473868
2013-08-23,82.510002,82.779999,81.75,82.550003,7209000,40.750311
2013-08-22,80.93,82.260002,80.919998,82.010002,7933200,40.483743
2013-08-21,81.150002,82.029999,80.230003,80.57,15310000,39.772894
2013-08-20,81.07,82.190002,80.900002,81.57,9084800,40.266538
2013-08-19,81.68,82.220001,80.809998,80.830002,9441400,39.901243
2013-08-16,82.089996,82.650002,81.519997,81.889999,11806400,40.424504
2013-08-15,83.43,83.43,82.099998,82.330002,15796600,40.641709
2013-08-14,85.540001,85.839996,84.739998,84.849998,11745600,41.88569
2013-08-13,85.459999,85.940002,84.470001,85.690002,7431200,42.300353
2013-08-12,84.510002,85.360001,84.43,85.150002,7502200,42.033785
2013-08-09,85.650002,86.150002,84.779999,85.330002,9976800,42.122641
2013-08-08,86.059998,86.239998,84.989998,85.779999,8176200,42.344779
2013-08-07,85.260002,85.489998,84.610001,85.309998,10315200,42.112766
2013-08-06,86.440002,86.620003,85.440002,85.900002,10166200,42.404018
2013-08-05,86.690002,87.07,86.459999,86.830002,5726400,42.863107
2013-08-02,86.410004,87.07,86.150002,87.07,7436000,42.98158
